Time,avg_error
32.21,0.45104326909512543
32.22,0.4539614440539873
32.230000000000004,0.457256132837222
32.24,0.4609210029670169
32.25,0.4649475683732342
32.26,0.4693250272659413
32.27,0.47404019198025327
32.28,0.47907769603360495
32.29,0.48442068026315666
32.3,0.4900520093889332
32.31,0.4959557673219759
32.32,0.5021185433526587
32.33,0.5085301203355799
32.34,0.5151836072529192
32.35,0.5220755300001937
32.36,0.5292067110811872
32.37,0.5365851269164477
32.38,0.5442327522091719
32.39,0.5521974548396813
32.4,0.5605093934159376
32.410000000000004,0.5681498516656089
32.42,0.5740837055117449
32.43,0.5813580505760262
32.44,0.5889057279762504
32.45,0.5970999832087066
32.46,0.6053662847724112
32.47,0.6139213863944025
32.480000000000004,0.6224846011318773
32.49,0.6312301189866685
32.5,0.6399917526738104
32.51,0.6489198935257168
32.52,0.6579176406067219
32.53,0.6670846775386929
32.54,0.6759680492773639
32.55,0.6832571452200369
32.56,0.6898157002241512
32.57,0.6972601443451628
32.58,0.70520973685267
32.59,0.7135164270756001
32.6,0.7219485777714604
32.61,0.7304172795571595
32.62,0.7388081569222974
32.63,0.747078910104407
32.64,0.7551757526785076
32.65,0.7630977724995606
32.660000000000004,0.7708417126053793
32.67,0.7784323774314473
32.68,0.7858832025499213
32.69,0.7932114666716334
32.7,0.800418476027551
32.71,0.8075037181843606
32.72,0.8144575209820988
32.730000000000004,0.8212722874385866
32.74,0.8279375749470255
32.75,0.8344465041270314
32.76,0.8407911772255908
32.77,0.8469664084258799
32.78,0.8529662355714351
32.79,0.8587864737610846
32.8,0.8644223007735636
32.81,0.8698700900555545
32.82,0.8751257475669003
32.83,0.8801860224336939
32.84,0.8850473495008426
32.85,0.8897067823683169
32.86,0.8941611813790201
32.87,0.8984078776349963
32.88,0.9024440996268375
32.89,0.9062674468955684
32.9,0.9098754825844632
32.910000000000004,0.9132660727688393
32.92,0.9164370948716546
32.93,0.9193866822562009
32.94,0.9221130138501945
32.95,0.9246144918766157
32.96,0.9268895886160606
32.97,0.9289369768548764
32.980000000000004,0.9307554170322632
32.99,0.9323438541379924
33.0,0.9337013335645825
33.01,0.9348270740781108
33.02,0.9357204042198192
33.03,0.9363808180930229
33.04,0.9368079266075706
33.05,0.9370015008108441
33.06,0.9369614339708398
33.07,0.9366877757731153
33.08,0.9361807024218702
33.09,0.9354405440462585
33.1,0.9344677608224262
33.11,0.9332629652540783
33.12,0.9318269028926706
33.13,0.9301604706880114
33.14,0.9282647012855576
33.15,0.9261407783193663
33.160000000000004,0.9237900235477625
33.17,0.9212139097380688
33.18,0.9184140501015144
33.19,0.9153922092649771
33.2,0.9121502946081185
33.21,0.9086903657099703
33.22,0.905014627293161
33.230000000000004,0.9011254374572277
33.24,0.8970253020087766
33.25,0.8927168817386235
33.26,0.8882029879710784
33.27,0.8834865891016958
33.28,0.8785708072395446
33.29,0.873458924192022
33.3,0.8681543791051296
33.31,0.8626607740584601
33.32,0.8569818726329694
33.33,0.8511216052610282
33.34,0.8450840686708241
33.35,0.8388735311216687
33.36,0.8324944326901105
33.37,0.8259513905085009
33.38,0.8192491998705022
33.39,0.8123928395799822
33.4,0.805387473863033
33.410000000000004,0.7982384579233586
33.42,0.7909513406535162
33.43,0.7835318704807063
33.44,0.775985998870767
33.45,0.7683198865328161
33.46,0.7605399077040033
33.47,0.7526526567605976
33.480000000000004,0.7446649532573684
33.49,0.7365838489635069
33.5,0.7284166336048005
33.51,0.7201708423016053
33.52,0.7118542619207204
33.53,0.703474938834712
33.54,0.6950411857287617
33.55,0.68656158952037
33.56,0.6780450183781261
33.57,0.6695006295315865
33.58,0.6609378761371695
33.59,0.6523665145622268
33.6,0.6437966105706633
33.61,0.6352385454758759
33.62,0.6267030209086639
33.63,0.618201062995127
33.64,0.6097440247083862
33.65,0.601343586938643
33.660000000000004,0.5930117571208382
33.67,0.584760865732509
33.68,0.5766035595458998
33.69,0.5685527917374035
33.7,0.5606218077673367
33.71,0.5528241269569295
33.72,0.5451735187105686
33.730000000000004,0.5376839731868901
33.74,0.5303696654378169
33.75,0.5232449127776956
33.76,0.5163241245460626
33.77,0.5096217441019093
33.78,0.5031521824710805
33.79,0.49692974371198034
33.8,0.4909685418257569
33.81,0.48528240967531716
33.82,0.4798848002994595
33.83,0.47478868164492616
33.84,0.47000642578476576
33.85,0.46554969430016896
33.86,0.4614293216070869
33.87,0.45765519853269504
33.88,0.4542361585198647
33.89,0.4511798691983068
33.9,0.4484927320064399
33.910000000000004,0.4461797926706138
33.92,0.44424466509182114
33.93,0.44268947103664924
33.94,0.4415147975507068
33.95,0.4407196736089141
33.96,0.4403015668682583
33.97,0.44025640082888545
33.980000000000004,0.44057859200423083
33.99,0.44126110612541825
34.0,0.44229553178353037
34.01,0.4436721694628182
34.02,0.44538013349762057
34.03,0.4474074642560104
34.04,0.4497412476920531
34.05,0.4523677394251643
34.06,0.45527249058956093
34.07,0.4584404729186581
34.08,0.4618562007907376
34.09,0.4655038483073477
34.1,0.46936735982244493
34.11,0.473430552718991
34.12,0.477677211576848
34.13,0.4820911732168266
34.14,0.48665640239537883
34.15,0.49135705818666386
34.160000000000004,0.4961775512939344
34.17,0.5011025927036711
34.18,0.5061172342153759
34.19,0.511206901469101
34.2,0.5163574201409107
34.21,0.521555036002244
34.22,0.5267864295362255
34.230000000000004,0.5320387257877102
34.24,0.5372995000897656
34.25,0.5425567802695169
34.26,0.5477990458872436
34.27,0.5530152250131768
34.28,0.558194688993633
34.29,0.5633272456082414
34.300000000000004,0.5684031309702392
34.31,0.5734130004766235
34.32,0.5783479190716874
34.33,0.5831993510493246
34.34,0.5879591495839568
34.35,0.5926195461492736
34.36,0.5971731399560969
34.37,0.6016128875169644
34.38,0.6059320924239501
34.39,0.6101243954084405
34.4,0.6141837647360437
34.410000000000004,0.6181044869764841
34.42,0.6218811581758742
34.43,0.6255086754461969
34.44,0.6289822289717912
34.45,0.6322972944154717
34.46,0.6354496256931662
34.47,0.6384352480935154
34.480000000000004,0.6412504517742038
34.49,0.6438917857825015
34.5,0.6463560528796537
34.51,0.6486403054740469
34.52,0.6507418427415167
34.53,0.6526582085197293
34.54,0.6543871890543689
34.550000000000004,0.655926809573368
34.56,0.6572753292393005
34.57,0.658431235063357
34.58,0.6593932362073177
34.59,0.6601602601498721
34.6,0.6607314513972896
34.61,0.6611061723192874
34.62,0.661284004978318
34.63,0.6612647528186433
34.64,0.661048441606423
34.65,0.6606353196298813
34.660000000000004,0.6600258575457544
34.67,0.6592207483195912
34.68,0.6582209075699151
34.69,0.6570274744458227
34.7,0.6556418130402704
34.71,0.6540655142867519
34.72,0.6523003982835741
34.730000000000004,0.6503485170079085
34.74,0.6482121574019796
34.75,0.6458938448284617
34.76,0.6433963469006762
34.77,0.6407226776973046
34.78,0.6378761023728441
34.79,0.6348601421753552
34.800000000000004,0.6316785798825479
34.81,0.6283354656663416
34.82,0.6248351233946293
34.83,0.6211821573770843
34.84,0.617381459559343
34.85,0.6134382171666096
34.86,0.6093579207936775
34.87,0.6051463729330515
34.88,0.6008096969265804
34.89,0.5963543463181067
34.9,0.591787114575174
34.910000000000004,0.5871151451364776
34.92,0.5823459417282493
34.93,0.5774873788768075
34.94,0.5725477125258721
34.95,0.5675355906456283
34.96,0.5624600636956295
34.97,0.557330594775184
34.980000000000004,0.5521570692627904
34.99,0.5469498037101741
35.0,0.5417195537166919
35.01,0.5364775204660733
35.02,0.5312353555594105
35.03,0.526005163722501
35.04,0.520799502888364
35.050000000000004,0.5156313810122106
35.06,0.5105142486502378
35.07,0.5054619855924749
35.08,0.5004888783516109
35.09,0.495609582866937
35.1,0.4908390638383455
35.11,0.48619250043692286
35.12,0.48168515094903425
35.13,0.4773321794561921
35.14,0.4731484662671343
35.15,0.46914844497527786
35.160000000000004,0.4653460214666994
35.17,0.461754622175678
35.18,0.45838738634715315
35.19,0.4552574691312929
35.2,0.4523783783708519
35.21,0.44976424715312113
35.22,0.4474299550055073
35.230000000000004,0.44539104729299217
35.24,0.44366345010235225
35.25,0.44226302109846877
35.26,0.4412050051159404
35.27,0.44050347291227243
35.28,0.44017081420534665
35.29,0.44021733674386854
35.300000000000004,0.44065099802235286
35.31,0.44147727149227417
35.32,0.44269912934548383
35.33,0.44431711135910346
35.34,0.44632944361085153
35.35,0.44873216999012033
35.36,0.45151926044080715
35.37,0.4546826601655765
35.38,0.45821224248224374
35.39,0.4620956271559492
35.4,0.46631783682089945
35.410000000000004,0.47086081618337894
35.42,0.47570299469744337
35.43,0.4808194224657928
35.44,0.4861835420438224
35.45,0.4917718723369333
35.46,0.49757144178115975
35.47,0.5035860977278458
35.480000000000004,0.5098357503198607
35.49,0.5163479814378464
35.5,0.5231497493919247
35.51,0.5302669340045074
35.52,0.5377312587110518
35.53,0.5455786728817835
35.54,0.5537875551631327
35.550000000000004,0.5621475263770107
35.56,0.5703260963274203
35.57,0.5782935227864445
35.58,0.5862384487135422
35.59,0.5942725673164204
35.6,0.6024074277091753
35.61,0.610634228748163
35.62,0.6189245272937831
35.63,0.6272561803249711
35.64,0.6356027028121971
35.65,0.643950095192679
35.660000000000004,0.6522995973938716
35.67,0.6607327333274462
35.68,0.6695402366751749
35.69,0.6789277739717724
35.7,0.6883508928404833
35.71,0.6975098362975678
35.72,0.7063522742700481
35.730000000000004,0.7149637392742835
35.74,0.7233920095968401
35.75,0.7316705609295231
35.76,0.7398202975500716
35.77,0.7478515302200697
35.78,0.7557706704344488
35.79,0.7635776667174341
35.800000000000004,0.7712720449435213
35.81,0.7788496053456249
35.82,0.7863069004702451
35.83,0.7936382895835887
35.84,0.8008391550431272
35.85,0.8079035738642137
35.86,0.8148266034907439
35.87,0.8216025236365423
35.88,0.8282264440089366
35.89,0.8346930104718014
35.9,0.8409975360971494
35.910000000000004,0.8471350695471155
35.92,0.8531011929247005
35.93,0.8588913581347088
35.94,0.864501448699537
35.95,0.8699273085640031
35.96,0.8751651371186884
35.97,0.8802111550782434
35.980000000000004,0.885061882395519
35.99,0.8897139012762095
36.0,0.8941640521066816
36.01,0.8984092650052902
36.02,0.9024466984191164
36.03,0.9062736189101102
36.04,0.9098874996698894
36.05,0.9132859342243427
36.06,0.9164667069019706
36.07,0.9194277304041161
36.08,0.9221670966063316
36.09,0.9246830309530553
36.1,0.9269739294182102
36.11,0.929038324799174
36.12,0.9308749138875922
36.13,0.932482532220084
36.14,0.9338601742817088
36.15,0.9350069743092522
36.16,0.9359222215036944
36.17,0.9366053452100493
36.18,0.9370559265348256
36.19,0.9372736867377376
36.2,0.9372584962524109
36.21,0.9370103654842185
36.22,0.9365294519583383
36.23,0.9358160529684075
36.24,0.934870611383806
36.25,0.9336937097645522
36.26,0.9322860752091138
36.27,0.9306485745922698
36.28,0.9287822184464894
36.29,0.9266881565098645
36.3,0.9243676808352101
36.31,0.921822224658102
36.32,0.9190533707790262
36.33,0.916062852422659
36.34,0.9128525510537814
36.35,0.9094244859126472
36.36,0.905780815312434
36.37,0.9019238417020496
36.38,0.8978560198869785
36.39,0.8935799574003899
36.4,0.889098416157151
36.41,0.8844143113770149
36.42,0.8795307141222567
36.43,0.8744508517359968
36.44,0.8691781109799894
36.45,0.8637160390595451
36.46,0.858068346875976
36.47,0.8522389104596045
36.48,0.8462317743610799
36.49,0.8400511535189159
36.5,0.8337014368607998
36.51,0.8271871896406106
36.52,0.8205131573171932
36.53,0.8136842683977114
36.54,0.8067056386594177
36.55,0.7995825745376245
36.56,0.7923205777524296
36.57,0.7849253492775563
36.58,0.7774027944264621
36.59,0.7697590274309972
36.6,0.7620003770281657
36.61,0.7541333916632086
36.62,0.7461648455973624
36.63,0.7381017447263177
36.64,0.7299513331977926
36.65,0.7217210998000673
36.66,0.713418785032353
36.67,0.7050523879650193
36.68,0.6966301736406465
36.69,0.6881606802323101
36.7,0.6796527265630066
36.71,0.6711154192842943
36.72,0.662558160179551
36.73,0.6539906529453858
36.74,0.6454229097824083
36.75,0.6368652571787875
36.76,0.6283283410843749
36.77,0.6198231308639384
36.78,0.6113609220923837
36.79,0.602953337563
36.8,0.5946123264352611
36.81,0.5863501608576451
36.82,0.578179429857908
36.83,0.5701130297915095
36.84,0.5621641510180055
36.85,0.5543462600570661
36.86,0.5466730767995608
36.87,0.5391585460149352
36.88,0.5318168026895435
36.89,0.5246621304868846
36.9,0.5177089129106996
36.91,0.5109715766094175
36.92,0.5044645265737587
36.93,0.498202072948465
36.94,0.4921983495368503
36.95,0.48646722416047816
36.96,0.48102220144533
36.97,0.47587631878968895
36.98,0.4710420367125145
36.99,0.46653112502508937
37.0,0.4623545467000002
37.01,0.4585223415464495
37.02,0.4550435121458726
37.03,0.45192591463860626
37.04,0.44917615712560716
37.05,0.4467995084019881
37.06,0.4447998196730689
37.07,0.44317946162162036
37.08,0.4419392788720745
37.09,0.4410785633929055
37.1,0.44059504785042336
37.11,0.44048491928292044
37.12,0.44074285284577575
37.13,0.4413620647260054
37.14,0.4423343827595081
37.15,0.4436503327619579
37.16,0.4452992381967725
37.17,0.4472693305082616
37.18,0.44954786730484086
37.19,0.4521212555380301
37.2,0.45497517691874556
37.21,0.45809471299128923
37.22,0.4614644675576986
37.23,0.46506868446076055
37.24,0.46889135909371255
37.25,0.47291634236583857
37.26,0.4771274362158108
37.27,0.48150848009717795
37.28,0.48604342816635765
37.29,0.4907164171629314
37.3,0.4955118251926652
37.31,0.5004143217951486
37.32,0.5054089098104666
37.33,0.5104809596494562
37.34,0.5156162366302779
37.35,0.5208009220705276
37.36,0.5260216288285486
37.37,0.5312654119712191
37.38,0.5365197752164951
37.39,0.5417726737584552
37.4,0.5470125140366299
37.41,0.5522281509609067
37.42,0.5574088830522469
37.43,0.5625444459081289
37.44,0.5676250043529095
37.45,0.5726411435865625
37.46,0.5775838596025502
37.47,0.5824445491059065
37.48,0.5872149991274096
37.49,0.5918873764977206
37.5,0.5964542173175047
37.51,0.6009084165349003
37.52,0.6052432177203901
37.53,0.6094522031107378
37.54,0.6135292839779817
37.55,0.6174686913661075
37.56,0.6212649672269024
37.57,0.6249129559771002
37.58,0.6284077964912769
37.59,0.6317449145386481
37.6,0.6349200156668752
37.61,0.6379290785319396
37.62,0.6407683486700516
37.63,0.6434343327051631
37.64,0.645923792983931
37.65,0.6482337426288068
37.66,0.6503614409991291
37.67,0.6523043895498076
37.68,0.6540603280770569
37.69,0.6556272313408724
37.7,0.6570033060543676
37.71,0.6581869882306234
37.72,0.6591769408784972
37.73,0.6599720520395915
37.74,0.6605714331595831
37.75,0.6609744177880725
37.76,0.661180560602186
37.77,0.6611896367502523
37.78,0.6610016415130334
37.79,0.6606167902811202
37.8,0.6600355188483011
37.81,0.65925848402186
37.82,0.6582865645519876
37.83,0.6571208623835948
37.84,0.6557627042350341
37.85,0.654213643509279
37.86,0.6524754625442557
37.87,0.650550175209956
37.88,0.6484400298609755
37.89,0.6461475126538614
37.9,0.6436753512394324
37.91,0.6410265188406955
37.92,0.6382042387273587
37.93,0.6352119890980001
37.94,0.6320535083806958
37.95,0.6287328009623389
37.96,0.625254143355797
37.97,0.6216220908124257
37.98,0.6178414843852923
37.99,0.6139174584454057
38.0,0.6098554486499967
38.01,0.6056612003606566
38.02,0.6013407775235705
38.03,0.5969005721062364
38.04,0.5923473144817325
38.05,0.587688085927996
38.06,0.5829303357873732
38.07,0.5780819069169387
38.08,0.5731510709363914
38.09,0.5681465656865498
38.1,0.563077612285019
38.11,0.5579538803544065
38.12,0.5527853861691358
38.13,0.5475823544269109
38.14,0.5423551222581076
38.15,0.5371141667894173
38.16,0.5318702751227677
38.17,0.5266347870709863
38.18,0.5214197950629107
38.19,0.5162382151991689
38.2,0.5111037188106701
38.21,0.5060305784150242
38.22,0.501033501482709
38.23,0.49612750409911066
38.24,0.4913278400756116
38.25,0.4866499727000476
38.26,0.48210956522499776
38.27,0.47772246896515436
38.28,0.47350469649113075
38.29,0.46947237556494836
38.3,0.4656416845845689
38.31,0.4620287725726995
38.32,0.4586496673957775
38.33,0.45552017604114275
38.34,0.45265578086331504
38.35,0.4500715354302649
38.36,0.447781962106717
38.37,0.44580095000799236
38.38,0.4441416466643303
38.39,0.44281633175475926
38.4,0.441836260484721
38.41,0.44121147148418594
38.42,0.44095057027069884
38.43,0.4410605193923648
38.44,0.44154648021263365
38.45,0.4424117487592338
38.46,0.44365780616516265
38.47,0.4452844709045835
38.48,0.44729011030613175
38.49,0.4496718558955958
38.5,0.4524257750102363
38.51,0.45554697394224114
38.52,0.45902963462190083
38.53,0.46286700748513404
38.54,0.4670513922793411
38.55,0.4715741360171716
38.56,0.47642566670089254
38.57,0.4815955677543831
38.58,0.48707268539954307
38.59,0.49284525145664504
38.6,0.4989009969887298
38.61,0.5052272264091117
38.62,0.5118108165068835
38.63,0.5186381037791563
38.64,0.5256946385849137
38.65,0.532964839317851
38.66,0.5404316972672626
38.67,0.5480768415308506
38.68,0.5558813426826348
38.69,0.5638274101171399
38.7,0.5719006182098572
38.71,0.5800919390503656
38.72,0.5883992192526839
38.73,0.5968286875580112
38.74,0.6053974330170034
38.75,0.6141307946086173
38.76,0.6229617830385037
38.77,0.6310280058286659
38.78,0.6380845971156983
38.79,0.6458779510721591
38.8,0.6539859694998676
38.81,0.6624182100093321
38.82,0.670932017592473
38.83,0.679536784299207
38.84,0.6881283561308804
38.85,0.6967298273252799
38.86,0.7052665377147835
38.87,0.713726610383229
38.88,0.7219689313227201
38.89,0.7299158173487925
38.9,0.7375757473206229
38.91,0.7451943819392088
38.92,0.7528717769354902
38.93,0.7606188888973843
38.94,0.7683440328046112
38.95,0.7759908541205663
38.96,0.7835001036926227
38.97,0.7908661371724963
38.98,0.7980830720679654
38.99,0.8051687128748118
39.0,0.8121242032372102
39.01,0.8189551891438203
39.02,0.8256510547663534
39.03,0.8322060347627832
39.04,0.8386064550926997
39.05,0.8448458091189438
39.06,0.8509136528045755
39.07,0.8568055809798756
39.08,0.8625141692831934
39.09,0.8680363031033143
39.1,0.8733663346835239
39.11,0.8785017173052727
39.12,0.8834378739043269
39.13,0.8881725326075336
39.14,0.8927018476418014
39.15,0.8970237272080416
39.16,0.901134883062717
39.17,0.9050333838608668
39.18,0.9087164020613752
39.19,0.9121821742851111
39.2,0.9154282756957322
39.21,0.918453126724146
39.22,0.921254668351845
39.23,0.9238315216487946
39.24,0.9261819688097339
39.25,0.9283048467189314
39.26,0.9301987618015862
39.27,0.9318627795906552
39.28,0.9332958187814181
39.29,0.9344971841345335
39.3,0.9354660981451001
39.31,0.9362021134745444
39.32,0.9367047504833472
39.33,0.9369738168998707
39.34,0.9370091269251263
39.35,0.9368107493787589
39.36,0.9363787897566406
39.37,0.935713583157876
39.38,0.9348155250000839
39.39,0.933685221259564
39.4,0.9323233568527114
39.41,0.9307308128364488
39.42,0.9289085639931586
39.43,0.9268577704296095
39.44,0.9245796978425902
39.45,0.922075789261691
39.46,0.9193476029634472
39.47,0.9163968688047441
39.48,0.9132254399007789
39.49,0.9098353369985813
39.5,0.9062287109188455
39.51,0.9024078776522366
39.52,0.8983752892483399
39.53,0.8941335617269291
39.54,0.8896854526254576
39.55,0.8850338833620773
39.56,0.8801819220619792
39.57,0.8751328016571315
39.58,0.8698899069286957
39.59,0.8644567893562394
39.6,0.8588371575593262
39.61,0.8530348896980117
39.62,0.847054026687666
39.63,0.8408987827886387
39.64,0.8345735411166777
39.65,0.8280828629319141
39.66,0.8214314850820796
39.67,0.8146243284005881
39.68,0.8076664968080896
39.69,0.8005632851494775
39.7,0.7933201797458568
39.71,0.7859428659348574
39.72,0.7784372299131974
39.73,0.7708093661884718
39.74,0.7630655805837402
39.75,0.7552123977572435
39.76,0.7472565652552945
39.77,0.7392050612040357
39.78,0.7310650992944582
39.79,0.7228441366923195
39.8,0.7145498798169138
39.81,0.7061902924458567
39.82,0.6977736021036249
39.83,0.6893083082505396
39.84,0.6808031890231543
39.85,0.672267309284065
39.86,0.6637100273477476
39.87,0.6551410025219079
39.88,0.646570201302513
39.89,0.6380079038505617
39.9,0.6294647089423889
39.91,0.6209515385915344
39.92,0.6124796407910578
39.93,0.6040605912063758
39.94,0.5957062924467489
39.95,0.5874289714272405
39.96,0.5792411735689951
39.97,0.571155754076056
39.98,0.5631858651176701
39.99,0.5553449389289894
40.0,0.5476466657273251
40.01,0.5401049662936243
40.02,0.5327339582040893
40.03,0.5255479154845224
40.04,0.5185612208189394
40.05,0.5117883101261654
40.06,0.5052436088839222
40.07,0.49894146020683894
40.08,0.4928960444437554
40.09,0.48712129066721693
40.1,0.48163078035972506
40.11,0.47643764420279305
40.12,0.47155445294123527
40.13,0.4669931038734606
40.14,0.46276470465612296
40.15,0.4588794566164912
40.16,0.45534653988633284
40.17,0.4521740030283206
40.18,0.44936865983082125
40.19,0.4469359960798739
40.2,0.44488008892596975
40.21,0.44320354132628403
40.22,0.4419074336249462
40.23,0.4409912939415109
40.24,0.4404530884327903
40.25,0.44028923192954994
40.26,0.44049461876354673
40.27,0.44106267300050395
40.28,0.44198541666683105
40.29,0.4432535540651841
40.3,0.44485656982902105
40.31,0.4467828380858882
40.32,0.44901973990631994
40.33,0.4515537861840714
40.34,0.4543707431505583
40.35,0.45745575791225546
40.36,0.4607934816457368
40.37,0.46436818841001937
40.38,0.4681638878804374
40.39,0.47216443068170233
40.4,0.47635360535388865
40.41,0.48071522633146163
40.42,0.48523321262031566
40.43,0.4898916571307973
40.44,0.49467488684678634
40.45,0.49956751419419676
40.46,0.5045544801069588
40.47,0.5096210893878006
40.48,0.5147530390211373
40.49,0.5199364401283232
40.5,0.5251578342607938
40.51,0.5304042047145398
40.52,0.5356629835201842
40.53,0.5409220547249997
40.54,0.5461697545364821
40.55,0.5513948688478691
40.56,0.55658662861385
40.57,0.5617347034939687
40.58,0.566829194131165
40.59,0.5718606233863457
40.6,0.5768199268058585
40.61,0.58169844255906
40.62,0.5864879010467375
40.63,0.5911804143490207
40.64,0.595768465652612
40.65,0.6002448987722254
40.66,0.6046029078591616
40.67,0.608836027371241
40.68,0.6129381223621364
40.69,0.6169033791345627
40.7,0.6207262962901877
40.71,0.6244016761994661
40.72,0.6279246169061216
40.73,0.6312905044725738
40.74,0.6344950057613173
40.75,0.6375340616271232
40.76,0.6404038804566574
40.77,0.64310093193006
40.78,0.6456219408111856
40.79,0.6479638805732151
40.8,0.6501239668735688
40.81,0.6520996514342122
40.82,0.6538886176762434
40.83,0.6554887799986214
40.84,0.6568982880570249
40.85,0.6581155352735709
40.86,0.6591391677339141
40.87,0.659968087579177
40.88,0.6606014460952732
40.89,0.6610386262724854
40.9,0.6612792203063671
40.91,0.6613230106953012
40.92,0.6611699620823046
40.93,0.6608202257927059
40.94,0.6602741534634725
40.95,0.6595323133339406
40.96,0.6585955035306955
40.97,0.6574647596538422
40.98,0.6561413570287046
40.99,0.6546268097220266
41.0,0.6529228686411503
41.01,0.6510315203352294
41.02,0.6489549872191122
41.03,0.6466957292811191
41.04,0.6442564470207865
41.05,0.6416400853036343
41.06,0.6388498378857608
41.07,0.6358891524550756
41.08,0.6327617361128204
41.09,0.6294715612676064
41.1,0.6260228719394938
41.11,0.6224201904819966
41.12,0.6186683247318326
41.13,0.6147723755941994
41.14,0.6107377450668819
41.15,0.6065701447009592
41.16,0.6022756044890829
41.17,0.5978604821643686
41.18,0.5933314728836158
41.19,0.5886956192576129
41.2,0.5839603216783733
41.21,0.5791333488779805
41.22,0.5742228486361228
41.23,0.5692373585328795
41.24,0.5641858166197362
41.25,0.5590775718548989
41.26,0.5539223941182801
41.27,0.5487304835868029
41.28,0.5435124792093459
41.29,0.5382794659624497
41.3,0.5330429804517482
41.31,0.5278150141197965
41.32,0.5226080124983331
41.33,0.5174348669689991
41.34,0.512308891588831
41.35,0.5072437716108108
41.36,0.5022534647090386
41.37,0.4973520368846262
41.38,0.4925534315766278
41.39,0.487871207841937
41.4,0.4833183330584783
41.41,0.47890715031029885
41.42,0.47464962554415757
41.43,0.47055789851698593
41.44,0.4666450395315961
41.45,0.4629258105108262
41.46,0.45941719968028827
41.47,0.4561385572196547
41.48,0.45311127136673834
41.49,0.4503580403233905
41.5,0.4479018793298511
41.51,0.4457650424076785
41.52,0.4439680362303061
41.53,0.4425288653928371
41.54,0.44146258411684486
41.55,0.4407811554960301
41.56,0.4404935544771535
41.57,0.4406060068477894
41.58,0.4411222315286279
41.59,0.44204352960804627
41.6,0.4433685077117962
41.61,0.44509208519808274
41.62,0.44720315091380186
41.63,0.44967981413531866
41.64,0.45248122583668315
41.65,0.4555384895994922
41.66,0.4587616441700145
41.67,0.46209623411613837
41.68,0.4656042455353368
41.69,0.4694359203099265
41.7,0.4737049745298431
41.71,0.47843883202211074
41.72,0.48361040631513913
41.73,0.48917357095103403
41.74,0.4950791357962837
41.75,0.5012804556404654
41.76,0.5077358656981306
41.77,0.5144106982599889
41.78,0.5212785516665208
41.79,0.5283211674712244
41.8,0.5355268017230974
41.81,0.542887812890271
41.82,0.5503982584934796
41.83,0.5580519361447664
41.84,0.5658410215204579
41.85,0.5737553571778224
41.86,0.5817826600324184
41.87,0.5899102200290103
41.88,0.5981292250108045
41.89,0.6064436405511245
41.9,0.6148854099841897
41.91,0.6235259810636248
41.92,0.6324359098710877
41.93,0.6415732952892081
41.94,0.6507774290859989
41.95,0.6599062075407962
41.96,0.6688994723769124
41.97,0.6777531119525881
41.98,0.6864801427599616
41.99,0.6950957311092523
42.0,0.7036113293657142
42.01,0.7120345741284774
42.02,0.7203689931194023
42.03,0.728615346265979
42.04,0.736771905302771
42.05,0.7448355247229604
42.06,0.7528018070228762
42.07,0.7606658119420222
42.08,0.7684220929022416
42.09,0.7760651319018569
42.1,0.7835892626309503
42.11,0.7909888872523108
42.12,0.7982583329791079
42.13,0.8053919841983317
42.14,0.8123842052348075
42.15,0.8192295017999776
42.16,0.825922505917837
42.17,0.8324580947518812
42.18,0.8388313381803277
42.19,0.8450375424915554
42.2,0.8510721826457119
42.21,0.8569309300780799
42.22,0.8626096077409682
42.23,0.8681042196039497
42.24,0.8734109213463086
42.25,0.8785260447104141
42.26,0.8834460750920313
42.27,0.8881676696644991
42.28,0.8926876396339348
42.29,0.8970029637124698
42.3,0.9011107741717208
42.31,0.9050083669637682
42.32,0.9086931908134118
42.33,0.9121628548563445
42.34,0.9154151201035978
42.35,0.9184479051947039
42.36,0.9212592796798584
42.37,0.9238474683092619
42.38,0.9262108456839864
42.39,0.9283479393852233
42.4,0.9302574256396993
42.41,0.9319381315181806
42.42,0.9333890313487815
42.43,0.9346092481730401
42.44,0.935598050722111
42.45,0.9363548543010751
42.46,0.9368792182175851
42.47,0.9371708462617208
42.48,0.9372295845403043
42.49,0.937055421719034
42.5,0.936648487261752
42.51,0.936009051591031
42.52,0.9351375247250819
42.53,0.934034456304606
42.54,0.9327005339154498
42.55,0.9311365816224136
42.56,0.9293435582629723
42.57,0.9273225626194844
42.58,0.9250748449224327
42.59,0.9226018130350807
42.6,0.9199050197901452
42.61,0.9169861439791425
42.62,0.9138469877565564
42.63,0.9104894923030306
42.64,0.906915750455727
42.65,0.9031280090752346
42.66,0.899128667020559
42.67,0.8949202742709902
42.68,0.8905055324150263
42.69,0.8858872962566188
42.7,0.881068575611563
42.71,0.8760525373805764
42.72,0.8708425075505772
42.73,0.8654419733882583
42.74,0.8598545856148678
42.75,0.8540841607829097
42.76,0.8481346836906298
42.77,0.8420103100103536
42.78,0.8357153690040167
42.79,0.8292543664682844
42.8,0.822631987812579
42.81,0.8158531013857483
42.82,0.808922761977702
42.83,0.8018462145899632
42.84,0.7946288984185096
42.85,0.787276451124405
42.86,0.7797947133476735
42.87,0.7721897335236162
42.88,0.7644677729644633
42.89,0.7566353112503214
42.9,0.7486990518952772
42.91,0.74066592831713
42.92,0.7325431100749058
